query,plan,ground_truth,pred_tool_1,pred_score_1,pred_tool_2,pred_score_2,pred_tool_3,pred_score_3,pred_tool_4,pred_score_4,pred_tool_5,pred_score_5,pred_tool_6,pred_score_6,pred_tool_7,pred_score_7,pred_tool_8,pred_score_8,pred_tool_9,pred_score_9,pred_tool_10,pred_score_10
还没送到啊，YOYO，麻烦你帮我催下得物的Hermès丝巾订单配送,在得物中给Hermès丝巾订单催配送,"manage_order_logistics_status(app, search_info_slot, action_type)","manage_order_logistics_status(app, search_info_slot, action_type)",0.9999999952316284,"call_order_courier(app, search_info_slot)",0.8256765192025972,"open_logistics_receive(app, filter_type)",0.8084073127177305,"search_delivery_time(app, search_info_slot, address_slot)",0.807132090044779,"open_orders_bought(app, order_status, filter_detail_slot)",0.7992888337464199,"open_order_tracking_number(app, search_info_slot)",0.7841037877613161,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.7710586423496345,"search_order(app, search_info_slot, order_status)",0.7484509456709041,"open_customer_service(app, order_slot, store_slot)",0.7442884026039638,"open_logistics_send(app, filter_type)",0.7312134287857123
得物买的Vans Old Skool订单，帮我确认下收货,在得物中给Vans Old Skool订单确认收货,"manage_order_logistics_status(app, search_info_slot, action_type)","manage_order_logistics_status(app, search_info_slot, action_type)",0.9999999952316284,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.8314688472159477,"open_orders_bought(app, order_status, filter_detail_slot)",0.8257703819598459,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8113755887607577,"search_order(app, search_info_slot, order_status)",0.8046117160773578,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.790340864961576,"open_order_tracking_number(app, search_info_slot)",0.7856844881570715,"call_order_courier(app, search_info_slot)",0.7684445909991947,"open_logistics_receive(app, filter_type)",0.7666594527430138,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.7548425636714786
得物的YSL反转巴黎订单，帮我申请下售后,在得物中给YSL反转巴黎订单申请售后,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)","apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.9999999952316284,"open_orders_bought(app, order_status, filter_detail_slot)",0.8908753454192391,"search_order(app, search_info_slot, order_status)",0.8220151291045789,"open_customer_service(app, order_slot, store_slot)",0.772705644923779,"manage_order_logistics_status(app, search_info_slot, action_type)",0.7693350372552586,"open_invoice_page(app, page_type)",0.7549901216036379,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.7479872881509128,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.7329900220426154,"call_order_courier(app, search_info_slot)",0.7285810291108406,"delete_favorite_goods(app, search_info_slot)",0.7284346337576191
这Prada钱包是假的啊，帮我在得物的Prada钱包订单申请退货,在得物中给Prada钱包订单申请退货且原因为假货,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)","apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.9999999952316284,"open_orders_bought(app, order_status, filter_detail_slot)",0.8732084075071631,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8039474894484172,"manage_order_logistics_status(app, search_info_slot, action_type)",0.7972696544561181,"open_invoice_page(app, page_type)",0.7825909960693508,"search_order(app, search_info_slot, order_status)",0.7688598206691876,"open_customer_service(app, order_slot, store_slot)",0.7684028466115898,"delete_favorite_goods(app, search_info_slot)",0.7633318897597473,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.7456445933418239,"call_order_courier(app, search_info_slot)",0.7329365316264029
评价一下得物的Burberry风衣订单,在得物中评价Burberry风衣订单,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)","rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.9999999952316284,"open_orders_bought(app, order_status, filter_detail_slot)",0.9390319524393476,"open_goods_page(app, search_info_slot, page_type)",0.8222623122678454,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8219121514474141,"search_order(app, search_info_slot, order_status)",0.8087321695225047,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.8080638922790881,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.806574691432676,open_orders_all_review(app),0.7967892612960111,"open_customer_service(app, order_slot, store_slot)",0.7828047738628321,"call_order_courier(app, search_info_slot)",0.7752397692422245
得物的Goyard托特包订单，评价下，可以给个五星,在得物中评价Goyard托特包订单且星级为五星,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)","rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.9999999952316284,"open_orders_bought(app, order_status, filter_detail_slot)",0.8744382877592791,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.8055399432785336,"open_goods_page(app, search_info_slot, page_type)",0.7992754296799656,"manage_order_logistics_status(app, search_info_slot, action_type)",0.7948288794821617,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.760661802284,"call_order_courier(app, search_info_slot)",0.7549842990061066,"search_order(app, search_info_slot, order_status)",0.7547643534449588,"open_orders_sold(app, order_status, filter_detail_slot)",0.03212619959854154,open_orders_all_review(app),0.030628413080727106
Tom Ford口红还不错，帮我给得物的Tom Ford口红订单评价吧，颜色很正,在得物中评价Tom Ford口红订单且评价内容为“颜色很正”,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)","rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.9999999952316284,"open_orders_bought(app, order_status, filter_detail_slot)",0.8887261107071426,"open_goods_page(app, search_info_slot, page_type)",0.8321265063678533,"manage_order_logistics_status(app, search_info_slot, action_type)",0.7869793558364477,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.07637262222791183,"open_orders_sold(app, order_status, filter_detail_slot)",0.05209934378314449,open_orders_all_review(app),0.04754926304599498,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.03186465296739606,"search_order(app, search_info_slot, order_status)",0.03135817133483738,"call_order_courier(app, search_info_slot)",0.03093349018153513
得物的Fendi太阳镜订单，评价时上传下图片,在得物中评价Fendi太阳镜订单并上传图片,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)","rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.9999999952316284,"open_orders_bought(app, order_status, filter_detail_slot)",0.8464235300247337,"open_goods_page(app, search_info_slot, page_type)",0.776017596424533,"manage_order_logistics_status(app, search_info_slot, action_type)",0.7647658013850464,open_orders_all_review(app),0.7579074591598218,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.7574037640709113,open_camera_search(app),0.7470632374657791,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.7352858298444226,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.03426965944143005,"open_orders_sold(app, order_status, filter_detail_slot)",0.030300110304403882
得物的Moncler羽绒服订单，可以给四星，内容保暖性好，再上传下图,在得物中评价Moncler羽绒服订单，星级为四星，评价内容为“保暖性好”，并上传图片,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)","rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.9999999952316284,"open_orders_bought(app, order_status, filter_detail_slot)",0.8025113519327947,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.7704046366338962,"open_goods_page(app, search_info_slot, page_type)",0.7645841214749549,open_orders_all_review(app),0.01766258533197439,"open_orders_sold(app, order_status, filter_detail_slot)",0.01698357074595602,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.016652128132939776,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.013681840922655395,"manage_order_logistics_status(app, search_info_slot, action_type)",0.009555491128386148,"search_order(app, search_info_slot, order_status)",0.009259134426454376
转转上帮我搜搜二手MacBook Air,在转转中搜索二手MacBook Air,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9968488689711421,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9934334122190115,"open_goods_page(app, search_info_slot, page_type)",0.987246150970459,"add_into_favorite_goods(app, search_info_slot)",0.9434186238209195,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.9084363454381661,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.9043242041962893,"search_order(app, search_info_slot, order_status)",0.9017205426716709,"open_cart_content(app, filter_type, filter_detail_slot)",0.8550396626210746,open_search_history(app),0.8541625726096429,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8359125474091054
转转上帮我打开二手苹果xs,在转转中打开二手苹果xs,"open_goods_page(app, search_info_slot, page_type)","open_goods_page(app, search_info_slot, page_type)",0.9999999952316284,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9231813602723242,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9112785423030585,"add_into_favorite_goods(app, search_info_slot)",0.8979942965606013,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.8583446519279798,"open_cart_content(app, filter_type, filter_detail_slot)",0.8540607695067104,"open_customer_service(app, order_slot, store_slot)",0.8533201353412423,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8446044308882011,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.8348786169275237,"open_orders_release(app, order_status)",0.8206989180271892
可以帮我打开转转里二手OPPO Find X5的评论吗,在转转中打开二手OPPO Find X5的评论,"open_goods_page(app, search_info_slot, page_type)","open_goods_page(app, search_info_slot, page_type)",0.9999999952316284,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8330391347689059,"add_into_favorite_goods(app, search_info_slot)",0.8185340235677581,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8162974990898403,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8128518482840128,"open_orders_bought(app, order_status, filter_detail_slot)",0.8037689373869447,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.785014823463103,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.7847993154992206,"open_cart_content(app, filter_type, filter_detail_slot)",0.7817192899045967,"open_customer_service(app, order_slot, store_slot)",0.7814546574812375
打开转转中64G的二手vivo S15的规格呗,在转转中打开64G的二手vivo S15的规格,"open_goods_page(app, search_info_slot, page_type)","open_goods_page(app, search_info_slot, page_type)",0.9999999952316284,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9432537115751978,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8474262124620786,"add_into_favorite_goods(app, search_info_slot)",0.812286342931319,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.8088419785951579,"open_cart_content(app, filter_type, filter_detail_slot)",0.7769603939602444,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.7751110815619952,"open_customer_service(app, order_slot, store_slot)",0.765277007798966,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.7645855769322132,"open_orders_sold(app, order_status, filter_detail_slot)",0.7502162161742316
帮我打开转转里二手荣耀Magic4的参数瞅瞅,在转转中打开二手荣耀Magic4的参数,"open_goods_page(app, search_info_slot, page_type)","open_goods_page(app, search_info_slot, page_type)",0.9999999952316284,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.847474549448089,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8471604309243794,"add_into_favorite_goods(app, search_info_slot)",0.8356226009822999,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.8047506765169075,"open_customer_service(app, order_slot, store_slot)",0.7950984484738431,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.7850065172090955,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.775588122775095,"open_cart_content(app, filter_type, filter_detail_slot)",0.7713260402666072,"manage_order_logistics_status(app, search_info_slot, action_type)",0.7650682261546045
转转中二手PS5的详情，能帮我打开不,在转转中打开二手PS5的详情,"open_goods_page(app, search_info_slot, page_type)","open_goods_page(app, search_info_slot, page_type)",0.9999999952316284,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8660679203625482,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8415158710641499,"add_into_favorite_goods(app, search_info_slot)",0.8411349577404176,"open_orders_release(app, order_status)",0.8319396786778984,"open_cart_content(app, filter_type, filter_detail_slot)",0.823587333201025,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.8211747363847663,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8158420265093275,"open_orders_sold(app, order_status, filter_detail_slot)",0.8122800810334501,"open_customer_service(app, order_slot, store_slot)",0.811145151335629
帮我查下转转里二手飞利浦剃须刀送到武汉市江汉区解放大道690号的时间,在转转中查看二手飞利浦剃须刀送达武汉市江汉区解放大道690号的时间,"search_delivery_time(app, search_info_slot, address_slot)","search_delivery_time(app, search_info_slot, address_slot)",0.9999999952316284,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8512167813036203,"open_order_tracking_number(app, search_info_slot)",0.839501017943409,"open_goods_page(app, search_info_slot, page_type)",0.8357669144619982,"open_logistics_receive(app, filter_type)",0.8355660357230054,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8288820000597367,"add_into_favorite_goods(app, search_info_slot)",0.8250200040770373,"open_logistics_send(app, filter_type)",0.8184328242620023,"call_order_courier(app, search_info_slot)",0.806251456738921,"open_orders_bought(app, order_status, filter_detail_slot)",0.79708514254033
转转里的二手微波炉，帮我加入下购物车,在转转中把二手微波炉加入到购物车,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)","add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.9999999952316284,"open_cart_content(app, filter_type, filter_detail_slot)",0.9028631067706575,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8724269803290818,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8490968357893517,"add_into_favorite_goods(app, search_info_slot)",0.8480657219648637,"open_goods_page(app, search_info_slot, page_type)",0.8345200724685616,"search_order(app, search_info_slot, order_status)",0.8127250397777162,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.7984129012848119,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.7934898402679221,"open_customer_service(app, order_slot, store_slot)",0.7765926038995858
YOYO，可以帮我在转转下单二手三星Galaxy Z Fold4吗,在转转中下单二手三星Galaxy Z Fold4,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)","order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9999999952316284,"add_into_favorite_goods(app, search_info_slot)",0.8938499991939653,"open_goods_page(app, search_info_slot, page_type)",0.8884553813523595,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.8705256881219678,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.8681607582017941,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8478077650272234,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8473543490336184,"open_orders_bought(app, order_status, filter_detail_slot)",0.8411055300841834,"open_orders_sold(app, order_status, filter_detail_slot)",0.8406451889546468,"open_customer_service(app, order_slot, store_slot)",0.8373539007287635
iPad Pro降价了，帮我在转转中下下单128G的二手iPad Pro,在转转中下单128G的二手iPad Pro,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)","order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9999999952316284,"open_goods_page(app, search_info_slot, page_type)",0.8826433837426563,"add_into_favorite_goods(app, search_info_slot)",0.8716018587712926,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8678543335048031,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.8623728054953671,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.8565563503757377,"search_order(app, search_info_slot, order_status)",0.8412998676814526,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8132721321547192,"open_cart_content(app, filter_type, filter_detail_slot)",0.8089000107060594,"open_orders_sold(app, order_status, filter_detail_slot)",0.8062077119002012
我想要2台二手投影仪，帮我在转转下下单,在转转中下单2台二手投影仪,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)","order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9999999952316284,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8375022187342633,"open_goods_page(app, search_info_slot, page_type)",0.8306302471819099,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.821897282884941,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.8172909130678877,"search_order(app, search_info_slot, order_status)",0.8141162450902016,"add_into_favorite_goods(app, search_info_slot)",0.8109792400708165,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.7691871523971151,"manage_order_logistics_status(app, search_info_slot, action_type)",0.7499334018170919,"open_orders_bought(app, order_status, filter_detail_slot)",0.7463060221835219
刚看到转转里的二手小米空气净化器，帮我下下单送到深圳市南山区科技园科苑路8号,在转转中下单二手小米空气净化器送至深圳市南山区科技园科苑路8号,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)","order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9999999952316284,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.8398253380099038,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8252017817509014,"open_goods_page(app, search_info_slot, page_type)",0.8024846226253537,"add_into_favorite_goods(app, search_info_slot)",0.8011683364457703,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.7818738637513676,"search_order(app, search_info_slot, order_status)",0.7801260972233981,"manage_order_logistics_status(app, search_info_slot, action_type)",0.7543011616331485,"open_customer_service(app, order_slot, store_slot)",0.7336342813107853,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.7332327928768905
还得麻烦你帮我用支付宝在转转下单二手联想笔记本,在转转中用支付宝下单二手联想笔记本,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)","order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9999999952316284,"open_goods_page(app, search_info_slot, page_type)",0.8402420414954449,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.8320651626141256,"add_into_favorite_goods(app, search_info_slot)",0.8253729345150402,"search_order(app, search_info_slot, order_status)",0.823093136950952,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.8222502707255225,"open_customer_service(app, order_slot, store_slot)",0.8206373858147575,"open_orders_bought(app, order_status, filter_detail_slot)",0.8204173786083563,"open_cart_content(app, filter_type, filter_detail_slot)",0.8066195274275058,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8063377998277329
转转中3台27寸的二手显示器，帮我用微信支付下单送到杭州市西湖区文二路328号,在转转中下单3台27寸的二手显示器用微信支付送至杭州市西湖区文二路328号,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)","order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9999999952316284,"open_goods_page(app, search_info_slot, page_type)",0.8465086085491473,"add_into_favorite_goods(app, search_info_slot)",0.8420390858231248,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.8367960935615619,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.8339828962832032,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8135723411170157,"search_order(app, search_info_slot, order_status)",0.8123276306482657,"open_orders_bought(app, order_status, filter_detail_slot)",0.8047889278964182,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8000316643389848,"open_cart_content(app, filter_type, filter_detail_slot)",0.7979341845044423
转转里的二手卡西欧计算器，帮我收藏一下,在转转中收藏二手卡西欧计算器,"add_into_favorite_goods(app, search_info_slot)","add_into_favorite_goods(app, search_info_slot)",0.9999999952316284,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9441903008771315,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8231214624233439,"open_goods_page(app, search_info_slot, page_type)",0.8155272748526429,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.8053240087008543,"open_cart_content(app, filter_type, filter_detail_slot)",0.8008052422505934,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.792236910802116,"manage_order_logistics_status(app, search_info_slot, action_type)",0.7770403863064468,"search_in_favorite_goods(app, search_info_slot)",0.7705431564274419,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.762165142039095
没手机用了，帮我在转转搜索二手手机筛选型号为iPhone 13 Pro,在转转中搜索二手手机筛选型号为iPhone 13 Pro,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9999999952316284,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9287075258204732,"open_goods_page(app, search_info_slot, page_type)",0.9142090979307047,"add_into_favorite_goods(app, search_info_slot)",0.8977897207781117,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.8875830517065795,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.8660780243362165,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8348993272698543,"open_cart_content(app, filter_type, filter_detail_slot)",0.8323110985187411,"search_order(app, search_info_slot, order_status)",0.8188696250638774,"open_customer_service(app, order_slot, store_slot)",0.8184204253223727
麻烦YOYO帮我在转转中搜下二手相机，筛选成色99新的,在转转中搜索二手相机筛选成色99新,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9762918901443481,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9455873531807135,"open_goods_page(app, search_info_slot, page_type)",0.8945214987752947,"add_into_favorite_goods(app, search_info_slot)",0.8869844073005768,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.8455424584294525,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.838303443387294,"search_order(app, search_info_slot, order_status)",0.8072747407431423,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8048753765737622,"open_cart_content(app, filter_type, filter_detail_slot)",0.8005140986308786,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.7948665120542813
转转里我买的二手华为nova 9订单，帮我看下物流单号,在转转中查看我购买的二手华为nova 9订单的物流单号,"open_order_tracking_number(app, search_info_slot)","open_order_tracking_number(app, search_info_slot)",0.9999999952316284,"open_logistics_receive(app, filter_type)",0.9151347926814525,"open_logistics_send(app, filter_type)",0.8851582794127822,"call_order_courier(app, search_info_slot)",0.847380562454184,"open_orders_bought(app, order_status, filter_detail_slot)",0.829340893953401,"open_orders_sold(app, order_status, filter_detail_slot)",0.8115197991003454,"search_order(app, search_info_slot, order_status)",0.8055688144791631,"manage_order_logistics_status(app, search_info_slot, action_type)",0.7906741522226615,"search_delivery_time(app, search_info_slot, address_slot)",0.7786975646369806,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.7542056349775574
可以帮我拨打转转中我买的二手大疆云台订单的快递电话吗,在转转中拨打我购买的二手大疆云台订单的快递电话,"call_order_courier(app, search_info_slot)","call_order_courier(app, search_info_slot)",0.9999999952316284,"open_logistics_receive(app, filter_type)",0.8671285950803556,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8432135974949612,"open_logistics_send(app, filter_type)",0.8426430183945137,"open_order_tracking_number(app, search_info_slot)",0.8277250656389888,"open_orders_bought(app, order_status, filter_detail_slot)",0.7972603161769697,"search_delivery_time(app, search_info_slot, address_slot)",0.789069900648266,"open_customer_service(app, order_slot, store_slot)",0.7766598573774925,"open_orders_sold(app, order_status, filter_detail_slot)",0.7567315790053225,"search_order(app, search_info_slot, order_status)",0.04248176566964487
转转里我买的二手电熨斗订单，帮我催下发货,在转转中给我购买的二手电熨斗订单催发货,"manage_order_logistics_status(app, search_info_slot, action_type)","manage_order_logistics_status(app, search_info_slot, action_type)",0.9999999952316284,"open_orders_bought(app, order_status, filter_detail_slot)",0.857094148646952,"open_logistics_receive(app, filter_type)",0.8272760658017548,"open_logistics_send(app, filter_type)",0.8083243708931995,"call_order_courier(app, search_info_slot)",0.8080915219627306,"open_orders_sold(app, order_status, filter_detail_slot)",0.8022975210941597,"search_delivery_time(app, search_info_slot, address_slot)",0.7996740683771505,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.7981086681046452,"search_order(app, search_info_slot, order_status)",0.7773988188710262,"open_order_tracking_number(app, search_info_slot)",0.7702723129225556
配送太慢了啊，麻烦帮我催一下转转中我买的二手咖啡机订单的配送,在转转中给我购买的二手咖啡机订单催配送,"manage_order_logistics_status(app, search_info_slot, action_type)","manage_order_logistics_status(app, search_info_slot, action_type)",0.9999999952316284,"open_logistics_receive(app, filter_type)",0.84062839156337,"search_delivery_time(app, search_info_slot, address_slot)",0.8355442484670185,"call_order_courier(app, search_info_slot)",0.8297352970788496,"open_orders_bought(app, order_status, filter_detail_slot)",0.8252926505925611,"open_logistics_send(app, filter_type)",0.8163002187366932,"open_order_tracking_number(app, search_info_slot)",0.7910390393074651,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.7829702547827023,"open_orders_sold(app, order_status, filter_detail_slot)",0.7806191615022138,"search_order(app, search_info_slot, order_status)",0.7649107937517436
转转里我买的二手耳机订单，帮我确认收货,在转转中给我购买的二手耳机订单确认收货,"manage_order_logistics_status(app, search_info_slot, action_type)","manage_order_logistics_status(app, search_info_slot, action_type)",0.9999999952316284,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8241446423466913,"open_orders_sold(app, order_status, filter_detail_slot)",0.820404678344788,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.8176797012434949,"open_orders_bought(app, order_status, filter_detail_slot)",0.8129449487019254,"search_order(app, search_info_slot, order_status)",0.7806980839987417,"open_logistics_receive(app, filter_type)",0.7647389763188152,"open_logistics_send(app, filter_type)",0.7518828986573,"open_customer_service(app, order_slot, store_slot)",0.7474691601890069,"call_order_courier(app, search_info_slot)",0.7418795776398815
