query,plan,ground_truth,pred_tool_1,pred_score_1,pred_tool_2,pred_score_2,pred_tool_3,pred_score_3,pred_tool_4,pred_score_4,pred_tool_5,pred_score_5,pred_tool_6,pred_score_6,pred_tool_7,pred_score_7,pred_tool_8,pred_score_8,pred_tool_9,pred_score_9,pred_tool_10,pred_score_10
帮我在淘宝中查看我关注的店铺有哪些,在$淘宝$中查看我关注的店铺,"open_favorite_stores(app, filter_type)","open_favorite_stores(app, filter_type)",0.9999999761581421,"search_in_favorite_stores(app, search_info_slot)",0.8872777994917971,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7856958124483129,"open_orders_bought(app, order_status, filter_detail_slot)",0.7724899079848363,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.7543169532063615,"search_order(app, search_info_slot, order_status)",0.7193897658452446,"open_cart_content(app, filter_type, filter_detail_slot)",0.7193174544000795,"open_logistics_send(app, filter_type)",0.7101369610362716,"open_logistics_receive(app, filter_type)",0.7068496561476378,open_search_history(app),0.6998247399905
看一下淘宝中查看我特别关注的店铺有哪些,在$淘宝$中查看特别关注的店铺,"open_favorite_stores(app, filter_type)","open_favorite_stores(app, filter_type)",0.9999999761581421,"search_in_favorite_stores(app, search_info_slot)",0.870296737875761,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7664081628703434,"open_cart_content(app, filter_type, filter_detail_slot)",0.7115605454092699,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.7038700358508272,"open_orders_bought(app, order_status, filter_detail_slot)",0.7036401388765832,open_search_history(app),0.7013820493583007,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.6984169736473733,"search_order(app, search_info_slot, order_status)",0.6952257465467293,"search_in_favorite_goods(app, search_info_slot)",0.6909475868738207
帮我在淘宝中查看我特别关注的店铺有哪些,在$淘宝$中查看特别关注的店铺,"open_favorite_stores(app, filter_type)","open_favorite_stores(app, filter_type)",0.9999999761581421,"search_in_favorite_stores(app, search_info_slot)",0.870296737875761,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7664081628703434,"open_cart_content(app, filter_type, filter_detail_slot)",0.7115605454092699,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.7038700358508272,"open_orders_bought(app, order_status, filter_detail_slot)",0.7036401388765832,open_search_history(app),0.7013820493583007,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.6984169736473733,"search_order(app, search_info_slot, order_status)",0.6952257465467293,"search_in_favorite_goods(app, search_info_slot)",0.6909475868738207
看一下淘宝中我关注店铺的直播,在$淘宝$中查看我关注店铺的直播,"open_favorite_stores(app, filter_type)","open_favorite_stores(app, filter_type)",0.9999999761581421,"search_in_favorite_stores(app, search_info_slot)",0.7872093131728521,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.6956160979905756,"open_orders_bought(app, order_status, filter_detail_slot)",0.6728471200902166,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.6418230978937282,"open_customer_service(app, order_slot, store_slot)",0.638924970276548,"search_order(app, search_info_slot, order_status)",0.6373920188216712,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.6337257651277477,"open_cart_content(app, filter_type, filter_detail_slot)",0.6305420502550971,"open_logistics_receive(app, filter_type)",0.6281676069414033
帮我在淘宝中查看那些店铺正在直播,在$淘宝$中查看店铺直播,"open_favorite_stores(app, filter_type)","open_favorite_stores(app, filter_type)",0.9999999761581421,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.79046261237278,"search_in_favorite_stores(app, search_info_slot)",0.7791318992175129,"open_orders_bought(app, order_status, filter_detail_slot)",0.7173904772601526,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7125643078865475,"search_order(app, search_info_slot, order_status)",0.6931297483391917,"open_cart_content(app, filter_type, filter_detail_slot)",0.6926589505153342,open_camera_search(app),0.6837500077578701,"open_customer_service(app, order_slot, store_slot)",0.6817901305219748,open_search_history(app),0.6736631265572189
搜一下在淘宝中查看关注店铺的上新商品,在$淘宝$中查看关注店铺的上新商品,"open_favorite_stores(app, filter_type)","open_favorite_stores(app, filter_type)",0.9999999761581421,"search_in_favorite_stores(app, search_info_slot)",0.8223556453263594,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7345332431047737,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.6914730678555145,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.6910244297184275,"open_orders_bought(app, order_status, filter_detail_slot)",0.6901698619895834,"open_cart_content(app, filter_type, filter_detail_slot)",0.6836249732785776,"search_order(app, search_info_slot, order_status)",0.6815730178557489,open_search_history(app),0.6629464308912464,"open_customer_service(app, order_slot, store_slot)",0.6622861844973003
帮我找一下在淘宝中查看关注店铺的上新商品,在$淘宝$中查看关注店铺的上新商品,"open_favorite_stores(app, filter_type)","open_favorite_stores(app, filter_type)",0.9999999761581421,"search_in_favorite_stores(app, search_info_slot)",0.8223556453263594,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7345332431047737,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.6914730678555145,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.6910244297184275,"open_orders_bought(app, order_status, filter_detail_slot)",0.6901698619895834,"open_cart_content(app, filter_type, filter_detail_slot)",0.6836249732785776,"search_order(app, search_info_slot, order_status)",0.6815730178557489,open_search_history(app),0.6629464308912464,"open_customer_service(app, order_slot, store_slot)",0.6622861844973003
帮我联系一下淘宝客服,在$淘宝$中联系客服,"open_customer_service(app, order_slot, store_slot)","open_customer_service(app, order_slot, store_slot)",0.9999999761581421,"open_orders_bought(app, order_status, filter_detail_slot)",0.7644444741266634,"search_order(app, search_info_slot, order_status)",0.7306336087431688,"search_in_favorite_stores(app, search_info_slot)",0.7183252773298437,"open_logistics_send(app, filter_type)",0.7140140968486287,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7062905880586884,"open_favorite_stores(app, filter_type)",0.6921035309714382,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.6802679765501258,"open_logistics_receive(app, filter_type)",0.6785250632209283,"open_cart_content(app, filter_type, filter_detail_slot)",0.6615910233525278
帮我在淘宝中联系客服,在$淘宝$中联系客服,"open_customer_service(app, order_slot, store_slot)","open_customer_service(app, order_slot, store_slot)",0.9999999761581421,"open_orders_bought(app, order_status, filter_detail_slot)",0.7644444741266634,"search_order(app, search_info_slot, order_status)",0.7306336087431688,"search_in_favorite_stores(app, search_info_slot)",0.7183252773298437,"open_logistics_send(app, filter_type)",0.7140140968486287,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7062905880586884,"open_favorite_stores(app, filter_type)",0.6921035309714382,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.6802679765501258,"open_logistics_receive(app, filter_type)",0.6785250632209283,"open_cart_content(app, filter_type, filter_detail_slot)",0.6615910233525278
请帮我在淘宝中签到领淘金币,在$淘宝$中签到领淘金币,"sign_in(app, page_type)","sign_in(app, page_type)",0.9999999761581421,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.6317365417994247,"search_in_favorite_stores(app, search_info_slot)",0.6202840591561819,"search_in_favorite_goods(app, search_info_slot)",0.6124787708117444,"open_customer_service(app, order_slot, store_slot)",0.6022688093283033,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.5947759408405987,"open_favorite_stores(app, filter_type)",0.5905878979513859,"search_order(app, search_info_slot, order_status)",0.5828461799981669,open_camera_search(app),0.5823891601918131,"open_orders_bought(app, order_status, filter_detail_slot)",0.5817293518659795
淘宝中签到领淘金币的入口在哪,在$淘宝$中签到领淘金币,"sign_in(app, page_type)","sign_in(app, page_type)",0.9999999761581421,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.6317365417994247,"search_in_favorite_stores(app, search_info_slot)",0.6202840591561819,"search_in_favorite_goods(app, search_info_slot)",0.6124787708117444,"open_customer_service(app, order_slot, store_slot)",0.6022688093283033,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.5947759408405987,"open_favorite_stores(app, filter_type)",0.5905878979513859,"search_order(app, search_info_slot, order_status)",0.5828461799981669,open_camera_search(app),0.5823891601918131,"open_orders_bought(app, order_status, filter_detail_slot)",0.5817293518659795
请帮我查看一下淘宝中的我的订单,在$淘宝$中查看我的订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999761581421,"search_order(app, search_info_slot, order_status)",0.8957743068258208,"open_logistics_receive(app, filter_type)",0.865448588565968,"open_cart_content(app, filter_type, filter_detail_slot)",0.8164225122643639,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8131001729274255,"open_logistics_send(app, filter_type)",0.8029570482342984,"open_favorite_stores(app, filter_type)",0.7995672757908582,open_search_history(app),0.7374144117050813,"open_orders_sold(app, order_status, filter_detail_slot)",0.08718745617144306,"open_order_tracking_number(app, search_info_slot)",0.071928924155113
请在淘宝查看一下我的订单,在$淘宝$中查看我的订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999761581421,"search_order(app, search_info_slot, order_status)",0.8957743068258208,"open_logistics_receive(app, filter_type)",0.865448588565968,"open_cart_content(app, filter_type, filter_detail_slot)",0.8164225122643639,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8131001729274255,"open_logistics_send(app, filter_type)",0.8029570482342984,"open_favorite_stores(app, filter_type)",0.7995672757908582,open_search_history(app),0.7374144117050813,"open_orders_sold(app, order_status, filter_detail_slot)",0.08718745617144306,"open_order_tracking_number(app, search_info_slot)",0.071928924155113
请帮我查看一下淘宝中的待付款订单,在$淘宝$中查看我的待付款订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999761581421,"open_logistics_send(app, filter_type)",0.8070326710435334,"search_order(app, search_info_slot, order_status)",0.8046292330266333,"open_orders_sold(app, order_status, filter_detail_slot)",0.791092935459344,"open_cart_content(app, filter_type, filter_detail_slot)",0.7403061911676285,"open_logistics_receive(app, filter_type)",0.06501664047830448,"open_order_tracking_number(app, search_info_slot)",0.048713521964528175,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.04172661168283798,open_orders_all_review(app),0.041685921336237136,"open_orders_release(app, order_status)",0.03979737804542014
请在淘宝查看一下待付款订单,在$淘宝$中查看我的待付款订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999761581421,"open_logistics_send(app, filter_type)",0.8070326710435334,"search_order(app, search_info_slot, order_status)",0.8046292330266333,"open_orders_sold(app, order_status, filter_detail_slot)",0.791092935459344,"open_cart_content(app, filter_type, filter_detail_slot)",0.7403061911676285,"open_logistics_receive(app, filter_type)",0.06501664047830448,"open_order_tracking_number(app, search_info_slot)",0.048713521964528175,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.04172661168283798,open_orders_all_review(app),0.041685921336237136,"open_orders_release(app, order_status)",0.03979737804542014
请帮我查看一下淘宝中的待发货订单,在$淘宝$中查看我的待发货订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999761581421,"open_logistics_receive(app, filter_type)",0.8702190943827472,"search_order(app, search_info_slot, order_status)",0.8012543055857972,"open_logistics_send(app, filter_type)",0.7903148431930712,"open_orders_sold(app, order_status, filter_detail_slot)",0.08270099820278623,"open_order_tracking_number(app, search_info_slot)",0.05672738924872032,open_orders_all_review(app),0.053337794291627875,"open_invoice_page(app, page_type)",0.03937289986474038,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.035102726580777344,"open_orders_release(app, order_status)",0.03347974886575309
请在淘宝查看一下待发货订单,在$淘宝$中查看我的待发货订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999761581421,"open_logistics_receive(app, filter_type)",0.8702190943827472,"search_order(app, search_info_slot, order_status)",0.8012543055857972,"open_logistics_send(app, filter_type)",0.7903148431930712,"open_orders_sold(app, order_status, filter_detail_slot)",0.08270099820278623,"open_order_tracking_number(app, search_info_slot)",0.05672738924872032,open_orders_all_review(app),0.053337794291627875,"open_invoice_page(app, page_type)",0.03937289986474038,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.035102726580777344,"open_orders_release(app, order_status)",0.03347974886575309
请帮我查看一下淘宝中的待收货订单,在$淘宝$中查看我的待收货订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999761581421,"search_order(app, search_info_slot, order_status)",0.8273211912611603,"open_logistics_receive(app, filter_type)",0.8205157130319594,"open_order_tracking_number(app, search_info_slot)",0.7982613265328323,"open_logistics_send(app, filter_type)",0.7895801854447203,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.7548888812951856,"open_orders_sold(app, order_status, filter_detail_slot)",0.08239168749949777,open_orders_all_review(app),0.04480374381785349,"open_orders_release(app, order_status)",0.04277395037492587,"open_favorite_stores(app, filter_type)",0.04169567701734781
请在淘宝查看一下待收货订单,在$淘宝$中查看我的待收货订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999761581421,"search_order(app, search_info_slot, order_status)",0.8273211912611603,"open_logistics_receive(app, filter_type)",0.8205157130319594,"open_order_tracking_number(app, search_info_slot)",0.7982613265328323,"open_logistics_send(app, filter_type)",0.7895801854447203,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.7548888812951856,"open_orders_sold(app, order_status, filter_detail_slot)",0.08239168749949777,open_orders_all_review(app),0.04480374381785349,"open_orders_release(app, order_status)",0.04277395037492587,"open_favorite_stores(app, filter_type)",0.04169567701734781
请帮我查看一下淘宝中的待评价订单,在$淘宝$中查看我的待评价订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999761581421,open_orders_all_review(app),0.8630914219284422,"search_order(app, search_info_slot, order_status)",0.8129161521399932,"open_logistics_send(app, filter_type)",0.7438807009706876,"open_cart_content(app, filter_type, filter_detail_slot)",0.7277521628883956,"open_orders_sold(app, order_status, filter_detail_slot)",0.08118915079355661,"open_logistics_receive(app, filter_type)",0.0656332095340074,"open_order_tracking_number(app, search_info_slot)",0.055690362388926655,"open_invoice_page(app, page_type)",0.03865312842367016,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.034461017684980055
请在淘宝查看一下待评价订单,在$淘宝$中查看我的待评价订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999761581421,open_orders_all_review(app),0.8630914219284422,"search_order(app, search_info_slot, order_status)",0.8129161521399932,"open_logistics_send(app, filter_type)",0.7438807009706876,"open_cart_content(app, filter_type, filter_detail_slot)",0.7277521628883956,"open_orders_sold(app, order_status, filter_detail_slot)",0.08118915079355661,"open_logistics_receive(app, filter_type)",0.0656332095340074,"open_order_tracking_number(app, search_info_slot)",0.055690362388926655,"open_invoice_page(app, page_type)",0.03865312842367016,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.034461017684980055
请帮我查看一下淘宝中的退款/售后,在$淘宝$中查看退款/售后,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999761581421,"open_customer_service(app, order_slot, store_slot)",0.771560302834346,"open_orders_sold(app, order_status, filter_detail_slot)",0.7646823350898923,"search_order(app, search_info_slot, order_status)",0.7476468193851512,"open_logistics_send(app, filter_type)",0.7292977407922943,"open_cart_content(app, filter_type, filter_detail_slot)",0.7288790027964315,"open_logistics_receive(app, filter_type)",0.7184132631561065,open_search_history(app),0.6884404758816771,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.6853030412092075,"open_favorite_stores(app, filter_type)",0.6766057365961313
请在淘宝查看一下退款/售后,在$淘宝$中查看退款/售后,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999761581421,"open_customer_service(app, order_slot, store_slot)",0.771560302834346,"open_orders_sold(app, order_status, filter_detail_slot)",0.7646823350898923,"search_order(app, search_info_slot, order_status)",0.7476468193851512,"open_logistics_send(app, filter_type)",0.7292977407922943,"open_cart_content(app, filter_type, filter_detail_slot)",0.7288790027964315,"open_logistics_receive(app, filter_type)",0.7184132631561065,open_search_history(app),0.6884404758816771,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.6853030412092075,"open_favorite_stores(app, filter_type)",0.6766057365961313
请帮我在淘宝中进行红包签到,在$淘宝$中进行红包签到,"sign_in(app, page_type)","sign_in(app, page_type)",0.9999999761581421,"open_customer_service(app, order_slot, store_slot)",0.608160524549533,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.6025046403409327,"search_in_favorite_stores(app, search_info_slot)",0.5964803193720278,"search_in_favorite_goods(app, search_info_slot)",0.5869293333334561,"open_favorite_stores(app, filter_type)",0.5706043104077257,"open_orders_bought(app, order_status, filter_detail_slot)",0.5678879979007019,"search_order(app, search_info_slot, order_status)",0.5678259067931761,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.5668365245811657,"open_invoice_page(app, page_type)",0.5564673621452493
淘宝中进行红包签到入口在哪，请帮我签到,在$淘宝$中进行红包签到,"sign_in(app, page_type)","sign_in(app, page_type)",0.9999999761581421,"open_customer_service(app, order_slot, store_slot)",0.608160524549533,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.6025046403409327,"search_in_favorite_stores(app, search_info_slot)",0.5964803193720278,"search_in_favorite_goods(app, search_info_slot)",0.5869293333334561,"open_favorite_stores(app, filter_type)",0.5706043104077257,"open_orders_bought(app, order_status, filter_detail_slot)",0.5678879979007019,"search_order(app, search_info_slot, order_status)",0.5678259067931761,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.5668365245811657,"open_invoice_page(app, page_type)",0.5564673621452493
请打开淘宝中的发票中心,在$淘宝$中打开发票中心,"open_invoice_page(app, page_type)","open_invoice_page(app, page_type)",0.9999999761581421,"open_customer_service(app, order_slot, store_slot)",0.6367821125378558,"open_orders_bought(app, order_status, filter_detail_slot)",0.6366456240160991,"search_order(app, search_info_slot, order_status)",0.636480622191365,"open_logistics_send(app, filter_type)",0.6326385070432227,open_camera_search(app),0.6252755793723548,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.6103552979220727,"open_cart_content(app, filter_type, filter_detail_slot)",0.6081492341615863,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.6031858468989565,"open_logistics_receive(app, filter_type)",0.599190892660156
快点儿去在淘宝中打开发票中心,在$淘宝$中打开发票中心,"open_invoice_page(app, page_type)","open_invoice_page(app, page_type)",0.9999999761581421,"open_customer_service(app, order_slot, store_slot)",0.6367821125378558,"open_orders_bought(app, order_status, filter_detail_slot)",0.6366456240160991,"search_order(app, search_info_slot, order_status)",0.636480622191365,"open_logistics_send(app, filter_type)",0.6326385070432227,open_camera_search(app),0.6252755793723548,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.6103552979220727,"open_cart_content(app, filter_type, filter_detail_slot)",0.6081492341615863,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.6031858468989565,"open_logistics_receive(app, filter_type)",0.599190892660156
请帮我查看一下淘宝中的申请中发票,在$淘宝$中查看申请中发票,"open_invoice_page(app, page_type)","open_invoice_page(app, page_type)",0.9999999761581421,"open_logistics_send(app, filter_type)",0.7137882252608957,"open_orders_bought(app, order_status, filter_detail_slot)",0.7010836155028681,"open_logistics_receive(app, filter_type)",0.6922656887888604,"search_order(app, search_info_slot, order_status)",0.6808744630945115,"open_customer_service(app, order_slot, store_slot)",0.6704658488571174,"open_cart_content(app, filter_type, filter_detail_slot)",0.6545558288353877,"open_favorite_stores(app, filter_type)",0.6427471826217898,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.043620353739535295,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.03009966291137367
请在淘宝查看一下申请中发票,在$淘宝$中查看申请中发票,"open_invoice_page(app, page_type)","open_invoice_page(app, page_type)",0.9999999761581421,"open_logistics_send(app, filter_type)",0.7137882252608957,"open_orders_bought(app, order_status, filter_detail_slot)",0.7010836155028681,"open_logistics_receive(app, filter_type)",0.6922656887888604,"search_order(app, search_info_slot, order_status)",0.6808744630945115,"open_customer_service(app, order_slot, store_slot)",0.6704658488571174,"open_cart_content(app, filter_type, filter_detail_slot)",0.6545558288353877,"open_favorite_stores(app, filter_type)",0.6427471826217898,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.043620353739535295,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.03009966291137367
请帮我查看一下淘宝中的已开票发票,在$淘宝$中查看已开票发票,"open_invoice_page(app, page_type)","open_invoice_page(app, page_type)",0.9999999761581421,"open_logistics_send(app, filter_type)",0.7000804342575079,"open_orders_bought(app, order_status, filter_detail_slot)",0.6858851122817714,"open_logistics_receive(app, filter_type)",0.6764281088832723,"search_order(app, search_info_slot, order_status)",0.658778409501068,"open_cart_content(app, filter_type, filter_detail_slot)",0.65218292633424,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.6475005173234214,"open_favorite_stores(app, filter_type)",0.6441633607568388,"open_orders_sold(app, order_status, filter_detail_slot)",0.0304045726521021,"open_orders_release(app, order_status)",0.02880191319201555
请在淘宝查看一下已开票发票,在$淘宝$中查看已开票发票,"open_invoice_page(app, page_type)","open_invoice_page(app, page_type)",0.9999999761581421,"open_logistics_send(app, filter_type)",0.7004353799171453,"open_orders_bought(app, order_status, filter_detail_slot)",0.6864479589423854,"open_logistics_receive(app, filter_type)",0.6775826508525716,"search_order(app, search_info_slot, order_status)",0.6585373683175963,"open_cart_content(app, filter_type, filter_detail_slot)",0.6538060204161187,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.6486367010621299,"open_favorite_stores(app, filter_type)",0.6443464662255888,"open_orders_sold(app, order_status, filter_detail_slot)",0.0304045726521021,"open_orders_release(app, order_status)",0.02880191319201555
我想要去查看一下淘宝中的未申请发票,在$淘宝$中查看未申请发票,"open_invoice_page(app, page_type)","open_invoice_page(app, page_type)",0.9999999761581421,"open_orders_bought(app, order_status, filter_detail_slot)",0.6786360524613467,"open_logistics_send(app, filter_type)",0.670031309963449,"open_logistics_receive(app, filter_type)",0.6229934541952085,"open_customer_service(app, order_slot, store_slot)",0.6184278121263287,"search_order(app, search_info_slot, order_status)",0.6174577646700947,"open_favorite_stores(app, filter_type)",0.6169010472637199,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.03358239321303375,"open_cart_content(app, filter_type, filter_detail_slot)",0.019313394152206093,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.019281092271790225
请在淘宝查看一下未申请发票,在$淘宝$中查看未申请发票,"open_invoice_page(app, page_type)","open_invoice_page(app, page_type)",0.9999999761581421,"open_orders_bought(app, order_status, filter_detail_slot)",0.6786360524613467,"open_logistics_send(app, filter_type)",0.670031309963449,"open_logistics_receive(app, filter_type)",0.6229934541952085,"open_customer_service(app, order_slot, store_slot)",0.6184278121263287,"search_order(app, search_info_slot, order_status)",0.6174577646700947,"open_favorite_stores(app, filter_type)",0.6169010472637199,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.03358239321303375,"open_cart_content(app, filter_type, filter_detail_slot)",0.019313394152206093,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.019281092271790225
请帮我查看一下淘宝中的我的快递,在$淘宝$中查看我的快递,"open_logistics_receive(app, filter_type)","open_logistics_receive(app, filter_type)",0.9947176312729873,"open_logistics_send(app, filter_type)",0.8850880622863769,"open_orders_bought(app, order_status, filter_detail_slot)",0.8287905022983735,"search_order(app, search_info_slot, order_status)",0.751255971170894,"open_cart_content(app, filter_type, filter_detail_slot)",0.7409887320049455,"open_favorite_stores(app, filter_type)",0.734171997610725,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.7251846750563333,open_express_delivery(app),0.06182495535272828,"open_orders_sold(app, order_status, filter_detail_slot)",0.05022690226205791,"open_orders_release(app, order_status)",0.05020000444487704
给我在淘宝查看我的快递,在$淘宝$中查看我的快递,"open_logistics_receive(app, filter_type)","open_logistics_receive(app, filter_type)",0.9947176312729873,"open_logistics_send(app, filter_type)",0.8850880622863769,"open_orders_bought(app, order_status, filter_detail_slot)",0.8287905022983735,"search_order(app, search_info_slot, order_status)",0.751255971170894,"open_cart_content(app, filter_type, filter_detail_slot)",0.7409887320049455,"open_favorite_stores(app, filter_type)",0.734171997610725,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.7251846750563333,open_express_delivery(app),0.06182495535272828,"open_orders_sold(app, order_status, filter_detail_slot)",0.05022690226205791,"open_orders_release(app, order_status)",0.05020000444487704
请帮我查看一下淘宝中的取件信息,在$淘宝$中查看取件信息,"open_logistics_receive(app, filter_type)","open_logistics_receive(app, filter_type)",0.9975402731988323,"open_logistics_send(app, filter_type)",0.9578099608421325,"open_orders_bought(app, order_status, filter_detail_slot)",0.8155187676904548,"search_order(app, search_info_slot, order_status)",0.787645843769267,"open_cart_content(app, filter_type, filter_detail_slot)",0.7841561731375175,"open_order_tracking_number(app, search_info_slot)",0.7759611493940298,"open_customer_service(app, order_slot, store_slot)",0.7544949381285763,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.7333065648885456,"open_favorite_stores(app, filter_type)",0.728403145559047,"open_invoice_page(app, page_type)",0.04519224484917611
请在淘宝查看取件信息,在$淘宝$中查看取件信息,"open_logistics_receive(app, filter_type)","open_logistics_receive(app, filter_type)",0.9975402731988323,"open_logistics_send(app, filter_type)",0.9578099608421325,"open_orders_bought(app, order_status, filter_detail_slot)",0.8155187676904548,"search_order(app, search_info_slot, order_status)",0.787645843769267,"open_cart_content(app, filter_type, filter_detail_slot)",0.7841561731375175,"open_order_tracking_number(app, search_info_slot)",0.7759611493940298,"open_customer_service(app, order_slot, store_slot)",0.7544949381285763,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.7333065648885456,"open_favorite_stores(app, filter_type)",0.728403145559047,"open_invoice_page(app, page_type)",0.04519224484917611
