query,plan,ground_truth,pred_tool_1,pred_score_1,pred_tool_2,pred_score_2,pred_tool_3,pred_score_3,pred_tool_4,pred_score_4,pred_tool_5,pred_score_5,pred_tool_6,pred_score_6,pred_tool_7,pred_score_7,pred_tool_8,pred_score_8,pred_tool_9,pred_score_9,pred_tool_10,pred_score_10
YoYo，快帮我看看JD收藏夹里的促销商品！,在JD中查看收藏夹中的促销商品,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)","open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9999999833106995,"search_in_favorite_goods(app, search_info_slot)",0.8162527744024174,"open_cart_content(app, filter_type, filter_detail_slot)",0.7789680261919307,"add_into_favorite_goods(app, search_info_slot)",0.7379773641109794,"delete_favorite_goods(app, search_info_slot)",0.11760542691495776,"open_orders_release(app, order_status)",0.08940299236903014,"open_orders_sold(app, order_status, filter_detail_slot)",0.08419079364796463,"open_logistics_send(app, filter_type)",0.08366868264880926,"open_logistics_receive(app, filter_type)",0.08087638078388125,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.07899978799145294
YoYo，帮我看看京东里我收藏的商品哪些有货？,在京东中查看收藏的商品是否有货,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)","open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9999999833106995,"search_in_favorite_goods(app, search_info_slot)",0.8571648030453183,"add_into_favorite_goods(app, search_info_slot)",0.8137760171258169,"open_cart_content(app, filter_type, filter_detail_slot)",0.8072277162975416,"open_favorite_stores(app, filter_type)",0.7438238137421289,"open_orders_bought(app, order_status, filter_detail_slot)",0.7261015306001943,"delete_favorite_goods(app, search_info_slot)",0.10629710436550356,"open_logistics_send(app, filter_type)",0.07158256610614419,"open_logistics_receive(app, filter_type)",0.06822065692017334,"open_orders_release(app, order_status)",0.06442904732235841
YOYO，帮我查一下京东里面的收藏夹是不是有已经下架的商品。,在京东中查看收藏夹是否有已经下架的商品,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)","open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9999999833106995,"open_cart_content(app, filter_type, filter_detail_slot)",0.7842735162335878,"open_orders_release(app, order_status)",0.7827665635826933,"search_in_favorite_goods(app, search_info_slot)",0.7732172707692584,"delete_favorite_goods(app, search_info_slot)",0.7720694539054186,"open_logistics_send(app, filter_type)",0.717875993186627,"open_logistics_receive(app, filter_type)",0.705298948996144,"open_orders_bought(app, order_status, filter_detail_slot)",0.7016064041975884,"add_into_favorite_goods(app, search_info_slot)",0.6956966350824636,"open_favorite_stores(app, filter_type)",0.09346299241699245
我想看看我在京东商城里关注的店铺都有哪些。,在京东商城中查看关注的店铺,"open_favorite_stores(app, filter_type)","open_favorite_stores(app, filter_type)",0.9935117259491092,"add_into_favorite_stores(app, search_info_slot)",0.9045824241638184,"search_in_favorite_stores(app, search_info_slot)",0.8658636183323051,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.839428999071764,"open_customer_service(app, order_slot, store_slot)",0.8197369041244535,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7995313714821738,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.7709397613996483,"open_orders_bought(app, order_status, filter_detail_slot)",0.7468087043105737,"open_cart_content(app, filter_type, filter_detail_slot)",0.7305302687517455,"add_into_favorite_goods(app, search_info_slot)",0.7272425054599073
YoYo，帮我查一下天猫收藏夹里都有哪些乐高积木。,在天猫中搜索收藏夹中的乐高积木,"search_in_favorite_goods(app, search_info_slot)","search_in_favorite_goods(app, search_info_slot)",0.9932326194916656,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9908741545677185,"add_into_favorite_goods(app, search_info_slot)",0.9198912025598511,"delete_favorite_goods(app, search_info_slot)",0.8810250485784834,"open_goods_page(app, search_info_slot, page_type)",0.11847735697852434,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.1155683438972911,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.11528906649991523,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.11492115910096357,delete_search_history(app),0.11445826843491534,open_search_history(app),0.11445826843491534
我想在天猫商城里查看我的收藏夹。,在天猫商城中查看收藏夹,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)","open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9999999833106995,"search_in_favorite_goods(app, search_info_slot)",0.8862669633598258,"add_into_favorite_goods(app, search_info_slot)",0.8206083857678603,"delete_favorite_goods(app, search_info_slot)",0.7997504640987014,"open_orders_bought(app, order_status, filter_detail_slot)",0.10066426801802392,"open_special_page(app, page_type)",0.09605074235493832,open_search_history(app),0.09599254054361185,"open_customer_service(app, order_slot, store_slot)",0.09286690245080179,"open_logistics_receive(app, filter_type)",0.09260998363592383,"open_order_tracking_number(app, search_info_slot)",0.09070912112739604
天猫收藏夹里的降价商品怎么查看啊？,在天猫中查看收藏夹中降价商品,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)","open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9999999833106995,"open_cart_content(app, filter_type, filter_detail_slot)",0.8423997151334974,"search_in_favorite_goods(app, search_info_slot)",0.7707158427146314,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.731967330697727,"add_into_favorite_goods(app, search_info_slot)",0.7107424928724654,"delete_favorite_goods(app, search_info_slot)",0.10202996560284133,"open_orders_release(app, order_status)",0.06743171387062727,"open_orders_bought(app, order_status, filter_detail_slot)",0.0666393313128614,"open_logistics_receive(app, filter_type)",0.06444657641286766,"open_orders_sold(app, order_status, filter_detail_slot)",0.06214728223291232
天猫里的收藏夹怎么查看已买过的商品？,在天猫中查看收藏夹中已买过的商品,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)","open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9999999833106995,"search_in_favorite_goods(app, search_info_slot)",0.8021952124336628,open_search_history(app),0.7530034036255933,"add_into_favorite_goods(app, search_info_slot)",0.7478088365405745,"open_cart_content(app, filter_type, filter_detail_slot)",0.747524207376601,"open_orders_bought(app, order_status, filter_detail_slot)",0.09202774114537696,"open_logistics_receive(app, filter_type)",0.0902384587631152,"delete_favorite_goods(app, search_info_slot)",0.08345090903798205,"open_logistics_send(app, filter_type)",0.07630402841292026,"open_orders_release(app, order_status)",0.07481208615735468
天猫里的收藏夹低库存商品在哪里看？,在天猫中查看收藏夹中低库存商品,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)","open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9999999833106995,"search_in_favorite_goods(app, search_info_slot)",0.7604899203153684,"add_into_favorite_goods(app, search_info_slot)",0.709348549265996,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.10431501091392907,"delete_favorite_goods(app, search_info_slot)",0.08488744897840861,"open_orders_bought(app, order_status, filter_detail_slot)",0.06086260631370585,"open_favorite_stores(app, filter_type)",0.05832028905825584,open_search_history(app),0.058296080442521984,"open_special_page(app, page_type)",0.057128814165397585,"open_cart_content(app, filter_type, filter_detail_slot)",0.05683937337974395
天猫里面的收藏夹失效商品要怎么看？教我一下呗！,在天猫中查看收藏夹中的失效商品,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)","open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9999999833106995,"open_cart_content(app, filter_type, filter_detail_slot)",0.8466104664165615,"search_in_favorite_goods(app, search_info_slot)",0.7784530182706548,"delete_favorite_goods(app, search_info_slot)",0.7277793707637377,"open_orders_bought(app, order_status, filter_detail_slot)",0.7170453377859741,"add_into_favorite_goods(app, search_info_slot)",0.7060728194040174,"open_orders_release(app, order_status)",0.07468326690755718,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.07346469679933974,"open_logistics_receive(app, filter_type)",0.07259582428150099,"open_orders_sold(app, order_status, filter_detail_slot)",0.07032922888326161
我想看看天猫收藏夹里最近一周收藏的东西，能帮我查查吗？,在天猫中查看收藏夹中最近一周收藏的内容,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)","open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9999999833106995,"search_in_favorite_goods(app, search_info_slot)",0.9040233129057081,"add_into_favorite_goods(app, search_info_slot)",0.8635010185013984,open_search_history(app),0.7585543232301968,"delete_favorite_goods(app, search_info_slot)",0.12350621155404812,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.07064075401737369,"open_orders_bought(app, order_status, filter_detail_slot)",0.06429109105690521,"open_favorite_stores(app, filter_type)",0.06167576215551331,"open_order_tracking_number(app, search_info_slot)",0.06112008024647421,"open_cart_content(app, filter_type, filter_detail_slot)",0.06080942994904711
天猫最近收藏的东西有点多，YOYO你能帮我筛选出30天内的吗？,在天猫中查看收藏夹中30天内的物品,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)","open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9999999833106995,"search_in_favorite_goods(app, search_info_slot)",0.8326063341679422,"add_into_favorite_goods(app, search_info_slot)",0.7842245536642392,"delete_favorite_goods(app, search_info_slot)",0.07874840421047898,"open_orders_bought(app, order_status, filter_detail_slot)",0.059901105047823366,"open_favorite_stores(app, filter_type)",0.05746435854560238,open_search_history(app),0.05696849758600627,"open_cart_content(app, filter_type, filter_detail_slot)",0.056657182066672945,"open_logistics_receive(app, filter_type)",0.05613267532369947,"open_customer_service(app, order_slot, store_slot)",0.05604449965770839
我想在天猫商城里查看我收藏了多久的商品，最近90天内的。,在天猫商城中查看最近90天收藏的商品,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)","open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9999999833106995,"add_into_favorite_goods(app, search_info_slot)",0.8344179606848527,"search_in_favorite_goods(app, search_info_slot)",0.8310188438031607,"delete_favorite_goods(app, search_info_slot)",0.09468065977730045,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.08078939379665234,"open_orders_bought(app, order_status, filter_detail_slot)",0.0680540981514992,"open_logistics_receive(app, filter_type)",0.0663323863714779,"open_cart_content(app, filter_type, filter_detail_slot)",0.06560519203924224,open_search_history(app),0.06050674713573725,"open_customer_service(app, order_slot, store_slot)",0.059781736555460305
YOYO，帮我查一下天猫中收藏夹里半年前收藏的东西。,在天猫中查看收藏夹中半年前收藏的物品,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)","open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9999999833106995,"search_in_favorite_goods(app, search_info_slot)",0.8835730781835591,"add_into_favorite_goods(app, search_info_slot)",0.8432792783974298,open_search_history(app),0.7498798448123701,"delete_favorite_goods(app, search_info_slot)",0.11391285738846363,"open_orders_bought(app, order_status, filter_detail_slot)",0.06023956039330683,"open_favorite_stores(app, filter_type)",0.0577890456996876,"open_cart_content(app, filter_type, filter_detail_slot)",0.056977308483626116,"open_logistics_receive(app, filter_type)",0.05644983815407507,"open_customer_service(app, order_slot, store_slot)",0.05636116427481276
查看我在天猫上一年前收藏的商品列表。,在天猫中查看一年前收藏的商品列表,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)","open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9999999833106995,"search_in_favorite_goods(app, search_info_slot)",0.7952310652845556,"add_into_favorite_goods(app, search_info_slot)",0.7828279612960387,open_search_history(app),0.7317870615775269,"delete_favorite_goods(app, search_info_slot)",0.0951100576172161,"open_cart_content(app, filter_type, filter_detail_slot)",0.0659027261693926,"open_orders_release(app, order_status)",0.05764832861280192,"open_orders_bought(app, order_status, filter_detail_slot)",0.05665359569818545,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.05590758979728395,"open_logistics_receive(app, filter_type)",0.05486455618878859
天猫里的收藏夹能按最近收藏的时间来排序吗？,在天猫中查看收藏夹并按最近收藏的时间排序,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)","open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9999999833106995,"search_in_favorite_goods(app, search_info_slot)",0.8030557047887917,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.79788551104788,"add_into_favorite_goods(app, search_info_slot)",0.7609734731536177,open_search_history(app),0.6895944095725655,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.09884007695775479,"delete_favorite_goods(app, search_info_slot)",0.08650873923154617,"search_delivery_time(app, search_info_slot, address_slot)",0.08027002185828203,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.06718733143378357,"open_orders_bought(app, order_status, filter_detail_slot)",0.04104902128631899
YoYo，帮我把天猫收藏夹里的商品按最早收藏的时间排一下。,在天猫中查看收藏夹并按最早收藏的时间排序,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)","open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9999999833106995,"search_in_favorite_goods(app, search_info_slot)",0.791663095230625,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7803065467340241,"add_into_favorite_goods(app, search_info_slot)",0.7516191740952023,open_search_history(app),0.6722461477421531,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.09670232122960218,"delete_favorite_goods(app, search_info_slot)",0.08463769098351069,"search_delivery_time(app, search_info_slot, address_slot)",0.0785339072749251,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.06573417491010697,"open_orders_bought(app, order_status, filter_detail_slot)",0.04016119538521823
YOYO，帮我看看天猫里我关注的店铺页面。,在天猫中查看关注的店铺页面,"open_favorite_stores(app, filter_type)","open_favorite_stores(app, filter_type)",0.9999999833106995,"add_into_favorite_stores(app, search_info_slot)",0.8914917927581841,"search_in_favorite_stores(app, search_info_slot)",0.8503787033140251,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.8217682881482886,"open_customer_service(app, order_slot, store_slot)",0.8079694901503554,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7675222124812188,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.7606532178998255,"open_orders_bought(app, order_status, filter_detail_slot)",0.7350741207148674,"open_logistics_receive(app, filter_type)",0.7267519578140218,"search_order(app, search_info_slot, order_status)",0.7130689511767383
在闲鱼市场里帮我找一下收藏夹里的“复古蓝牙音箱”。,在闲鱼市场中查找收藏夹里的“复古蓝牙音箱”,"search_in_favorite_goods(app, search_info_slot)","search_in_favorite_goods(app, search_info_slot)",0.9743752684148759,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9486310911178589,"add_into_favorite_goods(app, search_info_slot)",0.8901330992780728,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8259886963934319,"open_orders_bought(app, order_status, filter_detail_slot)",0.797088169832959,"search_order(app, search_info_slot, order_status)",0.7736911300045185,"delete_favorite_goods(app, search_info_slot)",0.12977862756636394,"open_orders_sold(app, order_status, filter_detail_slot)",0.09671348936356756,"open_orders_release(app, order_status)",0.09328671280768631,"open_logistics_send(app, filter_type)",0.08701922290251654
闲鱼市场里能直接看我的收藏吗？,在闲鱼市场中查看我的收藏,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)","open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9999999833106995,"search_in_favorite_goods(app, search_info_slot)",0.8722748167087311,"add_into_favorite_goods(app, search_info_slot)",0.8660609485666323,"open_orders_release(app, order_status)",0.8181342945126082,open_search_history(app),0.7817667359081303,"open_orders_bought(app, order_status, filter_detail_slot)",0.780379701580875,"search_order(app, search_info_slot, order_status)",0.7724017892302425,"open_orders_sold(app, order_status, filter_detail_slot)",0.76570568030284,"open_customer_service(app, order_slot, store_slot)",0.7528086804948457,open_camera_search(app),0.7346037591771577
YoYo，帮我找找闲鱼上正在降价促销的好物！,在闲鱼中查看正在降价促销的好物,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)","open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9999999833106995,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9054754919666383,"open_cart_content(app, filter_type, filter_detail_slot)",0.8942925330065166,"open_orders_release(app, order_status)",0.8389263987033032,"open_orders_bought(app, order_status, filter_detail_slot)",0.8150808270424051,"open_orders_sold(app, order_status, filter_detail_slot)",0.8001698527354173,"search_order(app, search_info_slot, order_status)",0.7985967193038629,"open_customer_service(app, order_slot, store_slot)",0.7763330347134132,"open_goods_page(app, search_info_slot, page_type)",0.7718230479647294,"open_logistics_send(app, filter_type)",0.08211092527161433
快看看我的咸鱼收藏夹里有什么好东西还没失效。,在咸鱼中查看收藏夹中未失效的好东西,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)","open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9999999833106995,"search_in_favorite_goods(app, search_info_slot)",0.8950991863713672,"add_into_favorite_goods(app, search_info_slot)",0.8419710440058095,open_search_history(app),0.7834825238140194,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.767635028620161,"open_goods_page(app, search_info_slot, page_type)",0.7579540859108452,"open_cart_content(app, filter_type, filter_detail_slot)",0.09660369931322517,"delete_favorite_goods(app, search_info_slot)",0.09451672090919253,"open_logistics_receive(app, filter_type)",0.06326213612310401,"open_orders_bought(app, order_status, filter_detail_slot)",0.06320084965279041
帮我检查一下闲鱼市场里我收藏的宝贝有没有失效的好不好？,在闲鱼市场中查看我收藏的宝贝是否失效,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)","open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9999999833106995,"open_orders_release(app, order_status)",0.7849165475980803,"search_in_favorite_goods(app, search_info_slot)",0.7489929707999292,"open_cart_content(app, filter_type, filter_detail_slot)",0.7465934683731954,"add_into_favorite_goods(app, search_info_slot)",0.7392045098475086,"open_orders_sold(app, order_status, filter_detail_slot)",0.7292535107522495,"search_order(app, search_info_slot, order_status)",0.7202745760036232,"open_customer_service(app, order_slot, store_slot)",0.7183103373348014,"open_orders_bought(app, order_status, filter_detail_slot)",0.7168203412109714,open_search_history(app),0.7034727926145848
YoYo，帮我打开抖音火山版里的收藏夹，看看我之前收藏的那些商品。,在抖音火山版中打开收藏夹查看收藏的商品,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)","open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9999999833106995,"add_into_favorite_goods(app, search_info_slot)",0.8716300344459662,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7914020609402528,"open_goods_page(app, search_info_slot, page_type)",0.7798055673317381,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.7779282898199917,"open_cart_content(app, filter_type, filter_detail_slot)",0.776411598924502,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.7411707795770548,"add_into_favorite_stores(app, search_info_slot)",0.7409249459708277,"open_orders_bought(app, order_status, filter_detail_slot)",0.736947111952568,open_camera_search(app),0.7199745816626282
我想在阿里巴巴查看收藏夹里的乐高积木，能帮我吗？,在阿里巴巴中查看收藏夹中的乐高积木,"search_in_favorite_goods(app, search_info_slot)","open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9999999833106995,"search_in_favorite_goods(app, search_info_slot)",0.9236771786902266,"add_into_favorite_goods(app, search_info_slot)",0.8467183461156947,"delete_favorite_goods(app, search_info_slot)",0.7959726475598283,"open_logistics_receive(app, filter_type)",0.7628605759443156,"open_favorite_stores(app, filter_type)",0.7618427587386432,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7604223191823838,"search_in_favorite_stores(app, search_info_slot)",0.7353905848336251,"open_cart_content(app, filter_type, filter_detail_slot)",0.10647608715048107,"open_orders_bought(app, order_status, filter_detail_slot)",0.10534565023436122
YoYo，在阿里巴巴上找一下有没有关注卖复古风窗帘的店铺。,在阿里巴巴中查找关注的卖复古风窗帘的店铺,"search_in_favorite_stores(app, search_info_slot)","search_in_favorite_stores(app, search_info_slot)",0.9951177810002706,"open_favorite_stores(app, filter_type)",0.9880966973304749,"add_into_favorite_stores(app, search_info_slot)",0.9825188577543583,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9103897940745066,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.8764853875058785,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8486808799418337,"open_customer_service(app, order_slot, store_slot)",0.8469225400745151,"search_in_favorite_goods(app, search_info_slot)",0.8450873751894914,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8363855342438342,"add_into_favorite_goods(app, search_info_slot)",0.8297105153615394
YoYo，我在阿里巴巴的关注店铺，能找到吗？,在阿里巴巴中查看关注店铺,"open_favorite_stores(app, filter_type)","open_favorite_stores(app, filter_type)",0.9999999833106995,"add_into_favorite_stores(app, search_info_slot)",0.9245082607891016,"search_in_favorite_stores(app, search_info_slot)",0.9087303227608681,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.8051337694541154,"open_customer_service(app, order_slot, store_slot)",0.7893505017273889,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7612772451237152,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.7360019979947202,"open_orders_bought(app, order_status, filter_detail_slot)",0.7016196576693653,"open_logistics_receive(app, filter_type)",0.6920238937448262,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.6881084495254584
我想在1688里面查看我收藏的商品，能教我怎么操作吗？,在1688中查看收藏的商品,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)","open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9999999833106995,"search_in_favorite_goods(app, search_info_slot)",0.9506260263887409,"add_into_favorite_goods(app, search_info_slot)",0.9206062542833002,"open_cart_content(app, filter_type, filter_detail_slot)",0.8506350800393946,"delete_favorite_goods(app, search_info_slot)",0.145830142477263,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.09756592251837226,"open_orders_release(app, order_status)",0.0963168024743613,"open_orders_sold(app, order_status, filter_detail_slot)",0.0885908191817508,"open_logistics_send(app, filter_type)",0.08766797213884489,"open_logistics_receive(app, filter_type)",0.08384928110907675
我想在1688里面查看收藏夹里哪些商品最近降价了？,在1688中查看收藏夹里最近降价的商品,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)","open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9999999833106995,"open_cart_content(app, filter_type, filter_detail_slot)",0.9068475175928521,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8179752982322174,"search_in_favorite_goods(app, search_info_slot)",0.7972656803639389,"delete_favorite_goods(app, search_info_slot)",0.08465463624154165,"open_orders_release(app, order_status)",0.06188062694655845,"open_orders_sold(app, order_status, filter_detail_slot)",0.056916916797930574,"open_logistics_send(app, filter_type)",0.05632401553746778,"open_logistics_receive(app, filter_type)",0.05387062226685799,"open_orders_bought(app, order_status, filter_detail_slot)",0.05133607349917239
YoYo，快帮我看看阿里巴巴里收藏的那些低价补货商品有没有上新。,在阿里巴巴中查看收藏的低价补货商品是否有上新,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)","open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9999999833106995,"search_in_favorite_goods(app, search_info_slot)",0.7517617068357884,"open_cart_content(app, filter_type, filter_detail_slot)",0.7364628840138768,"add_into_favorite_goods(app, search_info_slot)",0.7340275253721852,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7184252398751376,"search_in_favorite_stores(app, search_info_slot)",0.6713701120665464,"open_orders_bought(app, order_status, filter_detail_slot)",0.6682726095761162,"open_favorite_stores(app, filter_type)",0.1591507525557918,"delete_favorite_goods(app, search_info_slot)",0.09654370911390749,"open_orders_release(app, order_status)",0.05851729678155363
YoYo，帮我看看阿里巴巴收藏夹里的已购商品列表。,在阿里巴巴中查看收藏夹中已购商品列表,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)","open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9999999833106995,"search_in_favorite_goods(app, search_info_slot)",0.8507753577771581,"open_cart_content(app, filter_type, filter_detail_slot)",0.8407610009280758,"open_orders_bought(app, order_status, filter_detail_slot)",0.8297713174637834,"open_favorite_stores(app, filter_type)",0.7867074509143616,"add_into_favorite_goods(app, search_info_slot)",0.7758496591623254,"delete_favorite_goods(app, search_info_slot)",0.13526917943562153,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.08963593034201033,"open_orders_release(app, order_status)",0.08939954599929176,"open_logistics_receive(app, filter_type)",0.08544191363091982
我想在唯品会里找找收藏的复古风连衣裙，能帮我查一下吗？,在唯品会中查找收藏的复古风连衣裙,"search_in_favorite_goods(app, search_info_slot)","search_in_favorite_goods(app, search_info_slot)",0.984856034783183,"add_into_favorite_goods(app, search_info_slot)",0.9400713472198423,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9395001363754273,"search_cart_content(app, search_info_slot)",0.8082953019387571,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8069769882326966,open_camera_search(app),0.7831658147608874,open_search_history(app),0.7724660448732081,"search_order(app, search_info_slot, order_status)",0.7628230901224241,"open_cart_content(app, filter_type, filter_detail_slot)",0.7618363931583133,"open_customer_service(app, order_slot, store_slot)",0.757755791137301
YOYO，快帮我看看我在唯品会的收藏夹里都有啥好东西。,在唯品会中查看收藏夹,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)","open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9999999833106995,"search_in_favorite_goods(app, search_info_slot)",0.8780800108377449,"delete_favorite_goods(app, search_info_slot)",0.8216358162481656,"add_into_favorite_goods(app, search_info_slot)",0.820703033080979,open_search_history(app),0.8038428207008038,"open_cart_content(app, filter_type, filter_detail_slot)",0.7902919819313082,"open_orders_bought(app, order_status, filter_detail_slot)",0.772111869520279,"search_cart_content(app, search_info_slot)",0.7476757242823521,"open_invoice_page(app, page_type)",0.09555777972399053,"open_special_page(app, page_type)",0.08563426116616932
我想在唯品会查看我收藏中的商品有没有降价，你能帮我吗？,在唯品会中查看我收藏中的商品是否有降价,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)","open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9999999833106995,"open_cart_content(app, filter_type, filter_detail_slot)",0.9420629705795844,"add_into_favorite_goods(app, search_info_slot)",0.7273469025903827,"search_in_favorite_goods(app, search_info_slot)",0.7260834428804677,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7137143139193033,apply_price_protection(app),0.7112256098424645,"open_special_page(app, page_type)",0.6756730949536054,"delete_favorite_goods(app, search_info_slot)",0.10085792789830236,"open_favorite_stores(app, filter_type)",0.07806268771615636,"open_orders_bought(app, order_status, filter_detail_slot)",0.07351566532220717
